,China Production Index Machinery & Electricals,China  Shipments Index Machinery & Electricals,France Production Index Machinery & Electricals,France Shipments Index Machinery & Electricals,Germany Production Index Machinery & Electricals,Germany Shipments Index Machinery & Electricals,Italy Production Index Machinery & Electricals,Italy Shipments Index Machinery & Electricals,Japan Production Index Machinery & Electricals,Japan Shipments Index Machinery & Electricals,Switzerland Production Index Machinery & Electricals,Switzerland Shipments Index Machinery & Electricals,United Kingdom Production Index Machinery & Electricals,United Kingdom Shipments Index Machinery & Electricals,United States Production Index Machinery & Electricals,United States Shipments Index Machinery & Electricals,Europe Production Index Machinery & Electricals,Europe Shipments Index Machinery & Electricals,World: Price of Base Metals,World: Price of Energy,World: Price of Metals & Minerals,World: Price of Natural gas index,"World: Price of Crude oil, average",World: Price of Copper,United States: EUR in LCU,Producer Prices United States: Electrical equipment,Producer Prices United Kingdom: Electrical equipment,Producer Prices Italy: Electrical equipment,Producer Prices France: Electrical equipment,Producer Prices Germany: Electrical equipment,Producer Prices China: Electrical equipment,production index United States: Machinery and equipment n.e.c.,production index World: Machinery and equipment n.e.c.,production index Switzerland: Machinery and equipment n.e.c.,production index United Kingdom: Machinery and equipment n.e.c.,production index Italy: Machinery and equipment n.e.c.,production index Japan: Machinery and equipment n.e.c.,production index France: Machinery and equipment n.e.c.,production index Germany: Machinery and equipment n.e.c.,production index United States: Electrical equipment,production index World: Electrical equipment,production index Switzerland: Electrical equipment,production index United Kingdom: Electrical equipment,production index Italy: Electrical equipment,production index Japan: Electrical equipment,production index France: Electrical equipment,production index Germany: Electrical equipment
2007m8,56,56,96,87,107,107,68,76,121,124,107,105,121,90,120,117,102,97,"110,59","91,38","105,49","120,10","88,72","99,72",1,95,88,99,98,97,102,116,106,114,116,67,131,97,108,127,103,95,130,70,103,95,105
2007m9,59,59,138,114,116,118,138,129,134,141,108,106,128,94,124,119,126,118,"109,64","98,07","108,18","120,11","97,12","101,52",1,95,88,99,98,97,102,121,119,112,125,134,142,145,120,129,115,100,132,148,118,125,109
2007m10,59,59,144,125,123,119,154,133,125,123,111,109,134,98,122,117,134,122,"114,23","105,72","114,42","131,89","103,70","106,29",1,95,89,99,98,98,102,119,120,120,128,149,133,145,127,127,118,95,144,165,108,141,117
2007m11,59,59,138,111,125,126,138,127,127,127,114,112,138,101,121,108,132,122,"107,12","117,10","112,14","137,89","115,56","92,46",1,95,89,99,98,98,101,118,120,127,131,137,134,142,129,128,116,90,150,139,114,131,117
2007m12,52,52,128,113,115,122,111,129,128,132,117,115,114,84,120,113,119,119,"99,49","116,28","105,31","138,16","113,26","87,43",1,95,89,99,99,98,101,115,116,135,111,116,135,139,128,129,105,85,118,100,112,109,92
2008m1,48,48,125,112,109,108,125,101,114,113,116,115,120,93,122,105,116,106,"104,20","118,60","109,55","154,75","114,74","93,71",1,96,90,99,97,98,101,118,109,129,116,126,120,129,109,128,106,94,127,122,102,119,108
2008m2,48,48,137,114,115,114,137,118,130,132,115,114,124,98,122,112,124,115,"115,35","124,40","117,66","162,45","118,15","104,68",1,96,91,100,98,98,101,119,116,122,121,140,138,144,116,127,109,103,130,130,114,127,112
2008m3,68,68,153,122,115,116,138,127,152,158,114,113,126,100,127,124,126,118,"124,19","133,99","126,26","174,07","128,85","112,00",2,97,91,100,98,98,102,125,125,115,123,143,158,167,119,130,117,112,131,127,139,130,107
2008m4,68,68,148,120,128,127,145,123,117,114,114,114,127,101,124,119,134,123,"123,39","143,13","125,45","188,73","137,60","115,26",2,97,92,100,98,98,102,122,121,119,122,148,122,161,131,128,114,105,135,139,108,127,120
2008m5,68,68,131,110,111,113,148,122,116,117,114,114,121,95,121,118,124,115,"118,76","159,76","121,31","203,11","155,15","111,25",2,97,92,100,98,98,103,119,116,123,117,154,121,143,115,126,110,99,129,135,107,113,105
2008m6,72,72,153,132,128,132,137,145,127,125,114,115,127,101,122,125,132,130,"116,09","172,74","117,98","222,15","166,40","109,63",2,98,92,100,100,98,104,120,122,127,121,138,131,163,134,127,116,92,137,132,118,136,117
2008m7,72,72,134,114,123,123,151,134,123,122,114,115,127,99,115,113,127,120,"117,79","173,48","118,91","212,07","168,05","111,67",2,98,92,100,99,99,104,112,116,123,122,149,126,138,127,121,114,99,137,155,116,127,116
2008m8,72,72,87,86,104,107,54,61,106,108,114,115,113,87,117,113,96,95,"106,97","147,61","109,90","178,76","144,95","101,33",1,99,92,100,99,99,104,115,101,119,101,53,111,87,106,121,100,105,134,55,94,88,101
2008m9,69,69,142,123,125,132,135,131,132,135,114,115,131,101,115,123,131,127,"98,55","130,98","98,02","173,78","126,08","92,78",1,99,93,100,100,99,104,114,120,115,121,132,138,148,129,118,117,112,149,141,119,131,118
2008m10,69,69,133,122,121,123,138,123,113,110,113,114,133,103,113,115,129,122,"74,97","100,50","72,29","167,67","91,97","65,37",1,99,93,100,100,99,102,111,115,119,121,139,117,132,125,117,114,103,155,135,105,134,112
2008m11,69,69,118,105,113,120,117,107,104,102,112,113,120,93,109,100,116,113,"62,01","78,81","58,71","166,41","68,28","49,33",1,98,94,99,99,99,100,107,107,122,107,117,107,122,120,113,106,94,143,117,97,111,102
2008m12,66,66,125,116,115,123,92,119,102,101,111,112,111,88,102,108,112,117,"51,25","64,38","50,63","153,39","52,30","40,77",1,97,97,98,99,98,98,99,103,125,101,98,104,135,133,109,96,86,131,78,98,108,82
2009m1,51,51,95,96,82,81,84,74,80,78,105,106,94,73,100,88,87,84,"52,15","66,27","51,69","138,29","55,48","42,74",1,97,98,98,100,99,95,98,84,114,87,83,81,95,83,104,86,89,108,87,77,93,80
2009m2,51,51,98,95,85,85,92,83,77,78,99,100,97,75,99,90,91,88,"50,82","61,80","51,01","114,49","52,94","43,99",1,97,98,97,99,99,95,98,86,102,87,93,78,101,88,101,85,92,115,88,76,93,81
2009m3,74,74,113,111,99,101,97,101,98,104,92,94,110,85,98,101,103,102,"53,66","64,05","51,82","106,21","59,01","49,77",1,97,99,97,100,99,95,97,97,91,101,100,97,121,104,99,96,96,126,88,100,100,90
2009m4,74,74,97,96,83,84,87,88,69,65,90,91,97,73,93,93,89,88,"60,40","66,52","56,74","88,46","63,61","58,48",1,97,98,97,98,99,95,92,84,91,87,90,66,100,85,95,87,89,114,79,77,92,79
2009m5,74,74,86,89,82,83,85,85,68,64,88,89,89,67,91,91,86,85,"63,25","74,24","59,43","89,81","73,57","60,63",1,98,98,97,99,99,96,90,82,91,80,87,64,88,85,95,85,81,105,81,75,83,76
2009m6,82,82,106,110,89,91,83,97,81,78,85,86,103,77,90,100,94,96,"69,39","85,80","65,57","88,86","87,49","66,54",1,98,98,98,99,99,97,88,88,92,94,83,76,106,93,94,93,74,119,83,91,105,83
2009m7,82,82,92,93,87,88,98,99,77,75,87,88,95,72,86,88,90,90,"72,48","80,81","69,67","77,99","81,81","69,22",1,98,98,97,99,99,97,83,83,89,87,94,71,89,87,92,92,84,111,106,89,96,88
2009m8,82,82,64,74,75,76,34,45,70,72,89,89,85,70,89,88,70,72,"85,04","88,64","81,63","76,38","90,62","81,82",1,98,98,98,98,99,98,86,75,86,76,34,67,62,74,95,83,93,101,35,75,66,77
2009m9,86,86,103,103,100,102,97,101,87,92,90,91,99,83,88,95,100,101,"83,20","83,20","77,94","75,56","86,47","82,24",1,98,99,98,101,99,99,85,90,83,88,91,83,104,102,94,100,103,119,112,95,101,95
2009m10,86,86,97,101,92,92,99,91,79,79,92,93,96,84,90,91,96,94,"85,41","90,89","80,53","91,15","93,72","83,45",1,99,99,98,99,99,99,87,87,89,87,96,75,90,90,96,98,99,113,108,86,108,96
2009m11,86,86,93,93,93,94,97,103,82,83,94,95,97,85,89,87,96,96,"88,57","95,01","84,70","88,13","98,12","88,60",1,99,98,98,99,99,99,85,88,95,88,94,79,88,91,96,97,94,114,103,88,101,95
2009m12,75,75,98,105,95,101,81,118,90,89,97,97,90,80,88,96,95,103,"94,54","95,04","90,29","109,84","94,74","92,66",1,99,99,99,99,99,99,86,91,100,84,81,89,99,103,93,91,90,100,79,93,97,81
2010m1,69,69,82,87,74,72,80,74,78,78,95,96,80,76,92,82,78,76,"98,99","98,50","96,58","119,14","97,57","98,03",1,99,99,99,100,100,98,90,80,95,79,77,76,79,72,96,85,95,81,86,82,87,79
2010m2,69,69,93,91,83,83,94,87,89,91,94,94,88,86,94,88,87,87,"91,97","95,60","91,11","113,76","94,59","90,89",1,99,99,99,100,100,99,93,86,90,85,93,87,94,80,96,89,100,91,95,93,90,87
2010m3,99,99,113,111,105,106,109,104,115,119,92,93,110,109,99,107,106,106,"100,27","99,58","99,42","101,64","100,33","99,05",1,99,100,99,100,100,99,98,104,85,109,109,110,118,106,100,106,105,110,111,125,106,103
2010m4,99,99,98,98,93,91,101,96,91,89,94,94,93,93,101,100,95,94,"105,80","104,85","108,15","91,83","106,51","102,79",1,100,100,99,100,100,99,101,97,90,95,102,91,97,92,101,97,101,90,98,92,99,94
2010m5,99,99,94,92,92,91,105,102,87,83,95,95,93,94,102,101,95,94,"92,62","95,68","96,02","92,75","95,67","90,75",1,100,101,100,100,100,100,103,97,95,93,105,86,94,91,100,96,96,94,105,88,93,94
2010m6,107,107,115,116,106,106,112,127,106,105,97,97,105,107,103,109,108,111,"86,91","95,10","89,09","102,12","94,54","86,26",1,100,101,100,100,100,100,105,107,99,108,113,105,117,106,100,104,92,100,110,108,112,107
2010m7,107,107,96,96,99,99,117,108,104,104,98,98,100,102,98,94,100,99,"89,80","94,88","89,20","102,07","94,36","89,39",1,100,100,100,99,100,100,98,101,97,100,116,104,94,97,97,102,99,99,121,104,99,104
2010m8,107,107,71,77,95,96,50,55,96,95,99,99,96,96,101,101,84,86,"97,11","96,45","97,59","100,10","95,93","96,67",1,100,99,100,100,100,100,101,94,95,94,51,97,68,93,100,95,106,100,47,93,76,99
2010m9,114,114,114,109,111,112,113,109,116,121,100,100,111,111,101,108,112,112,"101,62","97,23","100,64","94,24","96,30","102,32",1,100,100,100,100,100,101,102,109,93,113,110,117,116,110,99,109,112,108,119,114,111,113
2010m10,114,114,108,106,107,105,109,106,101,98,104,104,106,110,103,101,107,106,"109,78","102,19","108,27","88,62","103,39","110,06",1,100,100,100,100,100,101,103,105,103,106,109,103,106,105,103,106,105,106,110,96,111,110
2010m11,114,114,105,101,115,116,113,111,107,105,107,107,115,113,103,98,113,112,"109,99","106,09","109,43","93,44","106,95","112,41",1,101,100,101,100,100,101,103,109,113,114,112,110,102,116,104,108,98,116,114,101,111,112
2010m12,100,100,111,115,120,124,97,120,110,112,111,111,104,101,103,111,113,118,"115,15","113,85","114,52","100,29","113,87","121,40",1,101,100,101,100,101,102,103,111,123,103,102,113,115,132,103,102,90,105,85,104,105,98
2011m1,85,85,97,97,91,92,88,82,96,92,107,107,96,94,107,93,93,91,"120,33","120,13","120,81","108,01","117,27","126,82",1,102,102,102,103,101,102,108,97,114,94,90,98,96,89,103,95,96,99,85,92,98,97
2011m2,85,85,103,100,101,103,104,99,107,108,104,104,103,98,109,97,101,101,"125,24","127,44","125,82","102,12","123,88","130,96",1,102,102,103,102,101,103,112,104,106,102,106,111,104,100,104,98,101,103,99,101,102,102
2011m3,117,117,122,121,123,129,120,119,120,121,100,100,122,117,113,122,120,123,"122,59","138,37","121,37","101,24","137,45","126,13",1,102,102,103,103,101,103,115,120,97,122,124,121,127,126,107,113,106,122,108,118,114,118
2011m4,115,115,104,102,103,107,108,102,97,91,103,102,98,95,111,108,103,103,"124,60","148,26","124,29","109,57","147,07","125,99",1,103,102,103,102,101,103,114,108,102,99,113,100,106,104,105,101,103,96,97,90,102,101
2011m5,121,121,114,107,117,120,119,112,99,94,105,104,110,106,111,111,115,115,"117,82","139,06","118,49","110,51","136,73","118,91",1,103,102,103,102,101,104,114,114,107,113,123,104,117,118,105,105,100,105,109,90,109,116
2011m6,134,134,109,113,111,118,113,118,118,116,107,106,120,115,112,123,113,116,"116,94","138,72","116,98","113,85","133,91","120,33",1,103,102,103,103,102,104,116,118,113,123,116,121,111,114,105,109,98,115,105,112,106,105
2011m7,117,117,102,101,111,114,116,113,110,109,107,106,107,102,106,105,107,108,"121,54","141,94","120,99","116,83","136,53","128,08",1,103,102,103,103,102,105,109,111,109,107,119,112,104,112,101,104,102,107,108,107,98,108
2011m8,120,120,75,84,111,114,56,66,105,104,106,106,109,104,109,120,95,98,"113,16","134,60","114,77","111,83","127,13","119,46",1,103,102,103,103,102,104,111,106,106,106,59,110,71,110,105,101,106,113,51,95,82,111
2011m9,127,127,115,118,122,131,114,111,119,119,106,105,124,120,110,123,119,122,"106,19","135,39","109,08","109,98","127,55","110,16",1,103,102,103,104,102,104,113,119,103,125,117,124,118,123,105,112,111,120,109,108,110,119
2011m10,123,123,105,109,109,112,109,104,104,102,106,105,113,107,112,115,110,109,"97,29","133,59","98,39","108,78","126,32","98,13",1,103,102,103,103,102,103,113,113,107,113,113,109,102,109,109,107,105,113,101,94,109,108
2011m11,130,130,111,107,122,129,109,108,109,108,106,104,119,112,111,110,118,118,"96,52","133,97","95,84","104,56","133,36","100,61",1,103,102,103,102,102,102,113,118,110,117,114,115,111,125,107,109,100,123,96,97,110,117
2011m12,146,146,110,119,122,132,92,120,111,113,106,104,104,101,110,123,114,122,"95,44","131,09","95,08","104,40","131,87","100,41",1,103,102,103,102,102,101,113,117,113,105,103,118,116,133,104,101,94,104,68,97,100,101
2012m1,95,95,97,101,100,102,87,79,97,94,104,102,105,100,115,105,97,97,"101,51","134,11","100,50","98,29","135,47","106,71",1,104,102,104,103,103,101,120,104,106,100,92,101,95,98,105,96,101,115,76,87,100,102
2012m2,95,95,102,104,108,111,102,94,109,113,103,100,111,105,118,116,105,105,"105,81","142,79","104,01","94,32","142,57","112,03",1,104,103,104,103,103,101,123,111,100,105,109,113,105,109,106,101,108,122,85,101,96,106
2012m3,131,131,117,120,127,135,113,113,128,133,101,99,125,123,122,140,120,123,"104,56","147,88","103,54","94,28","149,02","112,42",1,104,103,104,104,103,101,129,128,93,120,122,130,125,133,109,114,115,135,93,124,103,114
2012m4,124,124,100,103,104,109,98,94,98,93,100,97,109,105,121,123,102,104,"100,89","142,43","100,95","89,35","143,81","110,02",1,104,102,104,104,103,101,128,113,94,104,106,99,104,108,108,103,110,117,80,95,94,99
2012m5,130,130,96,99,111,116,115,108,98,101,98,96,120,116,121,127,110,111,"97,32","132,28","96,63","96,53","131,69","105,59",1,104,102,104,103,103,101,127,116,95,115,121,98,100,114,109,107,104,129,101,97,91,105
2012m6,146,146,114,118,116,124,105,110,110,110,97,94,121,126,123,137,114,119,"91,47","115,97","91,63","96,09","114,79","98,52",1,104,102,104,104,103,101,131,122,96,121,110,112,117,121,108,111,99,121,94,106,110,109
2012m7,125,125,108,104,114,120,114,113,105,103,98,95,119,113,113,118,110,112,"91,99","124,56","91,19","100,95","122,41","100,66",1,104,102,104,104,103,101,117,115,95,116,120,106,113,117,104,108,102,124,100,103,100,108
2012m8,129,129,75,84,107,114,53,61,97,97,99,96,114,108,116,125,94,98,"90,89","135,38","87,65","99,63","133,19","99,74",1,104,102,104,104,103,101,121,107,95,107,57,101,74,107,106,102,105,128,43,89,76,107
2012m9,138,138,111,112,112,121,101,102,108,112,99,96,113,110,117,123,109,113,"99,49","135,21","93,59","98,58","134,47","107,34",1,104,102,104,104,103,101,121,116,95,106,105,111,115,114,108,110,107,126,92,101,104,106
2012m10,134,134,110,118,113,118,111,108,94,91,101,98,121,114,114,123,114,115,"97,69","134,15","94,00","105,70","130,83","107,00",1,104,103,104,104,103,100,116,114,100,114,118,96,109,115,108,110,103,134,95,90,111,110
2012m11,147,147,104,107,117,122,102,104,94,94,103,100,122,117,113,119,113,115,"94,72","132,33","92,42","109,37","128,00","102,34",1,104,103,104,104,103,100,115,113,105,120,110,95,104,120,110,110,99,125,84,93,104,110
2012m12,166,166,106,112,110,123,84,111,99,102,105,102,108,101,110,122,105,114,"99,59","132,37","97,42","107,04","128,03","105,73",1,104,103,104,104,103,99,112,111,110,108,95,101,117,124,107,99,95,108,60,96,86,84
2013m1,107,107,92,97,96,99,91,80,88,89,100,97,101,89,112,111,95,94,"99,61","135,93","100,29","107,61","132,97","106,80",1,105,104,104,105,103,99,115,100,101,96,96,87,90,94,105,98,97,111,80,88,95,100
2013m2,107,107,94,100,101,105,95,89,97,99,95,93,105,94,115,118,99,99,"100,25","139,79","101,34","107,54","136,18","106,98",1,105,105,104,105,103,100,120,104,92,101,99,96,94,103,107,99,99,111,85,97,95,97
2013m3,152,152,110,114,110,117,101,104,123,131,90,88,121,110,118,134,109,111,"94,23","132,54","94,55","113,68","129,71","101,47",1,105,105,104,105,104,99,124,121,83,121,105,124,111,115,107,112,101,120,91,123,108,101
2013m4,146,146,103,107,112,118,97,93,96,94,92,90,112,101,117,124,107,107,"89,93","126,61","90,73","122,81","125,06","96,01",1,104,105,104,105,104,99,121,114,87,111,103,96,105,116,107,106,101,115,83,96,99,104
