"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,2.64,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,2.59,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,2.63,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,2.68,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,2.68,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,2.43,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,2.27,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,2.13,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,1.96,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,1.86,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,1.65,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,1.38,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,1.31,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,0.95,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,1.03,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,1.03,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,1.15,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,1.2,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,1.15,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,0.98,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,0.89,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,0.86,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,0.91,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,0.92,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,0.88,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,0.89,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,0.9,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,0.82,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,0.87,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,0.98,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,1.05,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,1.33,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,1.71,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,1.68,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,1.66,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,1.53,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,1.25,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,1.14,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,1.28,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,1.71,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,1.81,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,1.61,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,1.91,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,2.11,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,2.5,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,3.01,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,3.38,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,3.77,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,3.43,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,3.43,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,3.75,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,3.92,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,3.71,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,3.57,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,3.62,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,3.71,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,3.47,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,1.78,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,1.78,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,1.79,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,1.77,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,1.73,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,1.72,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,1.7,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,1.7,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,1.72,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,1.7,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,1.72,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,1.77,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,1.79,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,1.77,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,1.93,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,2.06,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,1.96,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,2.07,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,2.02,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,1.96,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,1.93,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,1.93,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,1.94,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,2.02,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,2.07,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,1.96,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,1.83,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,1.68,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,1.54,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,1.29,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,1.11,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,0.98,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,0.98,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,0.88,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,0.91,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,0.9,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,0.89,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,0.89,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,0.53,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,0.17,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,0.1,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,0.1,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,0.1,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,0.1,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,0.09,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,0.07,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,0.02,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,0.02,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,0.01,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,0.01,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,0.03,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,0.04,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,0.04,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,0.03,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,0.02,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,0.01,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,0.01,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,0.04,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,0.04,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,0.06,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,0.07,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,0.07,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,0.17,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,0.41,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,1,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,1.6,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,2.07,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,2.31,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,2.76,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,2.95,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,3.06,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,3.17,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,3.32,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,3.46,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,3.64,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,1.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,1.28,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,1.02,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,0.76,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,0.75,,
